t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
248194,1,walk,45,-24,4,-99,-279,-134,998,325,1,0
248221,1,walk,25,-25,6,-185,-181,-194,998,323,1,0
248248,1,walk,-9,-24,7,-260,-61,-243,996,361,1,0
248275,1,walk,-46,-23,7,-304,36,-296,995,426,1,0
248302,1,walk,-86,-41,6,-316,79,-336,993,468,1,0
248329,1,walk,-96,-61,9,-271,57,-348,994,445,1,0
248355,1,walk,-120,-101,8,-193,77,-326,992,386,1,0
248382,1,walk,-101,-101,10,-56,112,-301,993,326,1,0
248409,1,walk,-68,-80,9,73,151,-297,993,341,1,0
248435,1,walk,-41,-59,8,148,164,-312,993,383,1,0
248461,1,walk,-34,-50,8,152,156,-326,994,392,1,0
248487,1,walk,-41,-53,9,104,142,-320,995,365,1,0
248513,1,walk,-48,-61,11,31,122,-293,995,319,1,0
248539,1,walk,-50,-68,12,-28,97,-266,996,285,1,0
248565,1,walk,-43,-75,12,-58,65,-248,997,263,1,0
248591,1,walk,-28,-76,13,-54,22,-231,997,238,1,0
248617,1,walk,-18,-71,12,-24,-24,-207,998,209,1,0
248643,1,walk,-17,-64,12,17,-60,-167,998,179,1,0
248669,1,walk,-23,-50,11,68,-66,-115,998,149,1,0
248695,1,walk,-12,-35,9,109,-75,-46,997,140,1,0
248721,1,walk,-4,-27,8,123,-35,34,997,132,1,0
248747,1,walk,-5,-8,5,131,73,99,997,180,1,0
248773,1,walk,-32,19,1,142,189,120,995,265,1,0
248799,1,walk,-64,37,-3,128,267,117,994,319,1,0
248825,1,walk,-111,56,-12,84,282,74,991,304,1,0
248851,1,walk,-141,52,-13,-1,222,75,991,234,1,0
248877,1,walk,-126,57,-12,-57,141,60,992,164,1,0
248904,1,walk,-95,51,-8,-81,77,4,992,112,1,0
248930,1,walk,-73,39,-4,-78,68,-45,993,113,1,0
248956,1,walk,-55,31,-2,-63,75,-71,994,121,1,0
248982,1,walk,-43,29,0,-44,65,-80,995,113,1,0
249008,1,walk,-26,29,0,-22,22,-90,996,96,1,0
249034,1,walk,33,24,-6,0,-73,-105,991,128,1,0
249060,1,walk,46,20,-5,31,-111,-133,992,176,1,0
249087,1,walk,53,19,-4,72,-144,-161,994,227,1,0
249114,1,walk,62,20,-4,108,-182,-179,995,277,1,0
249141,1,walk,73,18,-4,118,-218,-198,996,317,1,0
249168,1,walk,77,17,-4,96,-264,-231,997,364,1,0
249194,1,walk,79,17,-4,46,-306,-283,997,420,1,0
249221,1,walk,84,15,-4,-30,-336,-331,997,473,1,0
249248,1,walk,79,13,-3,-109,-356,-352,997,512,1,0
249275,1,walk,52,16,-1,-186,-336,-347,997,517,1,0
249302,1,walk,6,18,-1,-238,-200,-334,994,457,1,0
249329,1,walk,-28,21,-1,-258,-63,-326,993,420,1,0
249356,1,walk,-48,16,0,-263,39,-320,994,415,1,0
249383,1,walk,-65,-3,3,-260,89,-301,994,407,1,0
249409,1,walk,-71,-27,6,-231,117,-263,995,369,1,0
249436,1,walk,-64,-45,8,-161,140,-212,995,301,1,0
249462,1,walk,-44,-51,9,-83,155,-174,996,247,1,0
249488,1,walk,-22,-41,8,-16,154,-156,996,220,1,0
249514,1,walk,-18,-39,9,17,144,-153,997,211,1,0
249540,1,walk,-26,-46,10,9,117,-147,997,188,1,0
249566,1,walk,-33,-62,11,-31,80,-129,997,155,1,0
249601,1,walk,-30,-71,12,-72,34,-98,997,127,1,0
249627,1,walk,-9,-74,11,-95,-33,-75,997,126,1,0
249653,1,walk,11,-67,10,-85,-106,-62,997,149,1,0
249679,1,walk,25,-60,9,-56,-175,-42,997,188,1,0
249705,1,walk,31,-53,8,-34,-208,1,998,211,1,0
249731,1,walk,26,-45,8,-29,-207,65,998,219,1,0
249757,1,walk,23,-31,7,-25,-198,160,998,256,1,0
249783,1,walk,32,-21,5,-37,-195,279,998,342,1,0
249809,1,walk,37,0,2,-66,-102,404,997,422,1,0
249835,1,walk,-3,26,-2,-77,38,448,994,456,1,0
249861,1,walk,-48,50,-8,-48,142,418,991,444,1,0
249887,1,walk,-73,62,-10,-19,174,361,992,401,1,0
249913,1,walk,-80,56,-8,11,154,334,993,368,1,0
249939,1,walk,-74,44,-5,56,115,361,994,383,1,0
249965,1,walk,-43,34,-3,87,88,416,994,434,1,0
249991,1,walk,-12,31,-3,88,95,460,994,478,1,0
250017,1,walk,7,33,-3,64,101,471,995,485,1,0
250043,1,walk,20,30,-2,31,82,441,995,450,1,0
250069,1,walk,24,20,0,8,56,387,996,391,1,0
250095,1,walk,42,-3,1,-3,7,329,996,329,1,0
250121,1,walk,56,-20,1,7,-44,282,996,285,1,0
250147,1,walk,73,-21,0,48,-94,247,996,269,1,0
250173,1,walk,98,-14,-4,96,-160,219,996,288,1,0
250199,1,walk,114,-9,-7,124,-233,196,996,329,1,0
250226,1,walk,111,-11,-6,128,-290,177,997,363,1,0
250253,1,walk,102,-12,-4,113,-302,159,997,360,1,0
250280,1,walk,101,-9,-4,74,-309,131,997,343,1,0
250306,1,walk,88,-4,-3,4,-294,106,998,313,1,0
250332,1,walk,51,4,-1,-84,-199,85,996,232,1,0
250358,1,walk,7,12,-1,-163,-90,68,994,198,1,0
250384,1,walk,-23,12,0,-218,-23,41,994,223,1,0
250410,1,walk,-53,-7,2,-246,5,20,993,247,1,0
250436,1,walk,-64,-29,5,-217,4,7,993,217,1,0
250462,1,walk,-53,-47,7,-129,13,-4,994,129,1,0
250488,1,walk,-24,-45,7,9,42,-14,994,45,1,0
250514,1,walk,13,-34,3,143,67,-24,993,160,1,0
250540,1,walk,38,-23,1,228,78,-31,994,243,1,0
250566,1,walk,37,-17,2,253,89,-29,995,270,1,0
250592,1,walk,13,-19,4,227,104,-19,995,250,1,0
250618,1,walk,-7,-29,6,167,116,0,996,203,1,0
250644,1,walk,-16,-41,8,95,120,23,996,155,1,0
250670,1,walk,-9,-48,9,38,115,44,997,129,1,0
250696,1,walk,11,-47,8,11,83,57,997,101,1,0
250722,1,walk,20,-43,7,6,51,59,997,79,1,0
250747,1,walk,19,-38,7,13,35,67,998,76,1,0
250773,1,walk,17,-28,6,28,37,99,998,109,1,0
250799,1,walk,23,-15,4,30,29,165,998,170,1,0
250825,1,walk,25,-6,3,10,69,250,998,260,1,0
250851,1,walk,4,13,1,6,166,310,997,352,1,0
250877,1,walk,-33,38,-3,10,251,327,994,413,1,0
250903,1,walk,-67,61,-9,-13,287,324,992,433,1,0
250929,1,walk,-99,77,-14,-66,243,321,992,408,1,0
250956,1,walk,-95,81,-13,-113,142,320,993,367,1,0
250983,1,walk,-78,80,-11,-117,78,303,994,334,1,0
251009,1,walk,-52,72,-9,-79,41,274,994,288,1,0
251035,1,walk,-25,62,-7,-21,33,256,995,259,1,0
251061,1,walk,-2,55,-6,33,15,258,995,260,1,0
251087,1,walk,21,48,-6,68,-32,268,995,278,1,0
251113,1,walk,40,42,-6,86,-91,269,995,297,1,0
251139,1,walk,63,32,-7,85,-143,253,995,303,1,0
251165,1,walk,78,22,-7,73,-182,224,995,297,1,0
251191,1,walk,95,16,-8,62,-213,190,996,293,1,0
251217,1,walk,107,11,-9,48,-242,154,996,291,1,0
251243,1,walk,119,9,-11,34,-280,116,997,305,1,0
251277,1,walk,112,-2,-8,17,-297,77,997,307,1,0
251303,1,walk,111,-8,-7,17,-318,47,997,322,1,0
251329,1,walk,123,-8,-9,20,-365,24,997,366,1,0
251355,1,walk,113,-7,-8,16,-377,0,997,377,1,0
251381,1,walk,83,-7,-4,-3,-273,-18,997,273,1,0
251407,1,walk,30,-3,-2,-41,-118,-29,993,128,1,0
251433,1,walk,-17,-1,0,-85,2,-51,991,99,1,0
251459,1,walk,-53,-13,2,-132,74,-79,991,171,1,0
251486,1,walk,-74,-39,5,-151,98,-99,991,206,1,0
251512,1,walk,-73,-56,7,-109,118,-106,993,192,1,0
251538,1,walk,-43,-55,8,-31,133,-114,993,178,1,0
251564,1,walk,-6,-41,5,38,141,-131,992,197,1,0
251590,1,walk,13,-31,3,72,133,-150,993,213,1,0
251616,1,walk,12,-31,5,65,103,-155,994,197,1,0
251642,1,walk,0,-41,7,30,76,-139,995,161,1,0
251668,1,walk,-9,-53,9,-13,63,-109,995,126,1,0
251694,1,walk,-14,-61,10,-41,65,-81,996,112,1,0
251720,1,walk,1,-68,10,-42,66,-70,997,105,1,0
251746,1,walk,17,-67,9,-12,65,-74,997,100,1,0
251772,1,walk,23,-59,8,33,60,-75,997,101,1,0
251798,1,walk,15,-47,8,63,54,-57,998,101,1,0
251824,1,walk,7,-34,8,65,45,-8,997,79,1,0
251850,1,walk,4,-18,6,43,36,72,997,91,1,0
251876,1,walk,12,-7,5,-4,65,175,997,187,1,0
251902,1,walk,-14,7,3,-37,173,254,996,310,1,0
251928,1,walk,-49,26,0,-18,265,275,994,382,1,0
251954,1,walk,-84,41,-4,25,288,245,993,379,1,0
251980,1,walk,-108,42,-5,73,244,204,993,326,1,0
252006,1,walk,-113,38,-3,142,177,182,995,291,1,0
252032,1,walk,-99,41,-2,226,117,178,996,311,1,0
252058,1,walk,-71,51,-4,290,78,175,995,347,1,0
252084,1,walk,-46,62,-5,306,50,167,995,352,1,0
252110,1,walk,-26,66,-6,278,5,155,995,319,1,0
252136,1,walk,-2,63,-7,228,-60,141,995,275,1,0
252162,1,walk,19,57,-6,177,-113,119,996,241,1,0
252188,1,walk,37,50,-6,136,-156,81,996,222,1,0
252214,1,walk,50,39,-5,112,-180,27,997,214,1,0
252240,1,walk,68,30,-6,111,-199,-27,996,229,1,0
252266,1,walk,89,24,-8,125,-213,-71,996,256,1,0
252293,1,walk,98,22,-9,132,-224,-107,997,281,1,0
252320,1,walk,105,22,-10,108,-246,-141,997,304,1,0
252347,1,walk,106,17,-9,41,-266,-183,998,325,1,0
252374,1,walk,114,13,-10,-38,-281,-221,998,360,1,0
252401,1,walk,113,17,-11,-101,-281,-253,998,391,1,0
252428,1,walk,87,20,-8,-143,-238,-286,997,398,1,0
252455,1,walk,37,22,-5,-164,-123,-315,994,375,1,0
252482,1,walk,-13,21,-3,-172,-33,-331,991,375,1,0
252509,1,walk,-49,13,-1,-164,28,-344,991,382,1,0
252536,1,walk,-69,-3,2,-138,63,-353,992,385,1,0
252562,1,walk,-69,-21,5,-90,87,-359,993,380,1,0
252588,1,walk,-56,-33,7,-24,129,-363,994,386,1,0
252614,1,walk,-35,-30,7,43,176,-370,995,412,1,0
252640,1,walk,-19,-22,7,83,213,-387,995,449,1,0
252666,1,walk,-23,-17,7,78,229,-408,996,474,1,0
252692,1,walk,-39,-18,8,36,235,-422,997,484,1,0
252718,1,walk,-55,-23,8,-22,232,-418,997,479,1,0
252745,1,walk,-60,-29,9,-84,211,-400,997,459,1,0
252771,1,walk,-49,-28,9,-129,174,-376,997,434,1,0
252797,1,walk,-27,-24,8,-150,126,-354,997,405,1,0
252824,1,walk,-14,-25,8,-160,69,-332,998,375,1,0
252850,1,walk,-15,-27,9,-155,30,-298,998,338,1,0
252876,1,walk,-22,-25,9,-136,11,-236,998,272,1,0
252902,1,walk,-19,-19,8,-111,-16,-129,998,171,1,0
252928,1,walk,-10,-13,7,-103,-19,3,998,104,1,0
252962,1,walk,-30,11,3,-102,115,113,997,191,1,0
252988,1,walk,-55,43,-4,-122,227,152,994,299,1,0
253015,1,walk,-85,71,-11,-182,314,150,992,393,1,0
253042,1,walk,-128,83,-19,-273,318,148,990,444,1,0
253069,1,walk,-132,81,-17,-326,259,157,992,445,1,0
253096,1,walk,-115,74,-13,-303,229,154,994,410,1,0
253123,1,walk,-90,62,-9,-230,214,155,994,350,1,0
253149,1,walk,-61,52,-6,-151,176,168,994,287,1,0
253175,1,walk,-38,45,-4,-90,116,197,995,246,1,0
253201,1,walk,-23,35,-2,-64,19,233,995,242,1,0
253227,1,walk,-5,23,0,-68,-102,262,996,290,1,0
253253,1,walk,21,5,1,-84,-213,274,995,357,1,0
253279,1,walk,41,-14,2,-90,-293,264,995,405,1,0
253305,1,walk,76,-30,-1,-67,-357,249,994,440,1,0
253331,1,walk,117,-44,-8,-17,-394,238,992,461,1,0
253357,1,walk,138,-56,-10,47,-388,221,992,449,1,0
253384,1,walk,134,-60,-8,123,-330,179,994,395,1,0
253410,1,walk,114,-61,-4,179,-233,112,995,314,1,0
253436,1,walk,93,-58,0,168,-136,32,995,218,1,0
253462,1,walk,77,-48,2,82,-71,-57,996,123,1,0
253488,1,walk,62,-37,3,-68,-27,-141,996,158,1,0
253514,1,walk,14,-25,4,-228,39,-212,993,313,1,0
253541,1,walk,-30,-21,3,-345,78,-269,992,444,1,0
253568,1,walk,-77,-33,3,-409,78,-303,990,514,1,0
253594,1,walk,-120,-60,1,-402,27,-307,988,507,1,0
253621,1,walk,-137,-87,2,-286,-20,-277,989,399,1,0
253648,1,walk,-112,-100,5,-98,-49,-231,991,256,1,0
253675,1,walk,-55,-89,5,106,-44,-183,988,216,1,0
253701,1,walk,0,-63,0,270,-17,-142,985,306,1,0
253727,1,walk,25,-39,-1,350,30,-108,987,367,1,0
253753,1,walk,17,-24,1,332,84,-76,989,351,1,0
253779,1,walk,-11,-24,3,241,119,-39,991,271,1,0
253805,1,walk,-37,-37,5,115,125,6,991,170,1,0
253831,1,walk,-41,-61,8,0,106,51,992,117,1,0
253857,1,walk,-32,-86,9,-61,78,83,993,129,1,0
253883,1,walk,-22,-100,10,-55,33,97,994,116,1,0
253909,1,walk,-9,-103,10,-3,-12,101,995,102,1,0
253935,1,walk,-4,-94,11,78,-35,110,996,140,1,0
253961,1,walk,11,-72,10,158,-60,134,996,216,1,0
253987,1,walk,20,-46,7,210,-52,172,995,276,1,0
254013,1,walk,20,-23,6,217,21,209,995,303,1,0
254039,1,walk,-9,6,3,183,128,230,993,321,1,0
254065,1,walk,-48,39,-3,98,215,225,991,326,1,0
254091,1,walk,-92,59,-10,-32,282,204,989,349,1,0
254118,1,walk,-121,71,-13,-151,289,180,990,373,1,0
254145,1,walk,-116,77,-12,-203,270,159,992,373,1,0
254172,1,walk,-93,75,-9,-175,230,143,993,322,1,0
254198,1,walk,-63,63,-6,-103,181,144,993,253,1,0
254224,1,walk,-36,50,-3,-18,131,174,994,218,1,0
254250,1,walk,-15,42,-1,50,71,214,994,231,1,0
254276,1,walk,9,39,-1,90,-2,243,995,259,1,0
254302,1,walk,27,35,0,96,-61,248,995,273,1,0
254328,1,walk,48,30,-1,76,-116,227,996,266,1,0
254354,1,walk,72,20,-2,38,-163,189,995,252,1,0
254380,1,walk,90,12,-3,1,-189,146,996,239,1,0
254406,1,walk,105,6,-4,-29,-200,105,996,228,1,0
254432,1,walk,115,-2,-5,-61,-225,65,996,242,1,0
254458,1,walk,118,-11,-4,-91,-263,18,997,279,1,0
254485,1,walk,103,-24,-1,-111,-281,-29,997,303,1,0
254512,1,walk,91,-30,1,-114,-294,-66,997,322,1,0
254539,1,walk,82,-24,2,-122,-315,-108,997,355,1,0
254566,1,walk,45,-22,4,-145,-242,-160,996,324,1,0
254593,1,walk,6,-23,5,-171,-156,-188,994,298,1,0
254619,1,walk,-32,-29,6,-188,-91,-197,993,288,1,0
254654,1,walk,-80,-56,4,-195,-74,-193,990,284,1,0
254681,1,walk,-108,-82,4,-151,-66,-190,990,251,1,0
254708,1,walk,-103,-99,6,-52,-22,-201,992,208,1,0
254735,1,walk,-62,-96,7,76,39,-230,991,245,1,0
254761,1,walk,-11,-76,4,192,104,-261,989,341,1,0
254787,1,walk,23,-51,2,263,148,-285,989,415,1,0
254813,1,walk,21,-33,3,277,171,-295,991,439,1,0
254839,1,walk,3,-28,5,240,166,-287,993,409,1,0
254865,1,walk,-17,-36,7,171,142,-270,994,350,1,0
254891,1,walk,-21,-46,9,102,93,-255,995,290,1,0
254917,1,walk,-6,-54,9,57,17,-254,995,260,1,0
254943,1,walk,2,-58,10,43,-64,-255,996,266,1,0
254969,1,walk,8,-58,10,53,-126,-241,997,278,1,0
254995,1,walk,8,-47,10,88,-160,-206,997,276,1,0
255021,1,walk,17,-27,7,139,-182,-152,997,276,1,0
255047,1,walk,29,0,3,188,-219,-71,996,298,1,0
255073,1,walk,44,22,-1,194,-217,40,995,293,1,0
255099,1,walk,14,49,-3,153,-112,143,994,238,1,0
255125,1,walk,-27,74,-8,82,11,213,991,229,1,0
255151,1,walk,-72,98,-16,8,104,236,989,258,1,0
255177,1,walk,-95,111,-18,-56,127,223,990,262,1,0
255204,1,walk,-83,104,-14,-92,127,204,992,257,1,0
255231,1,walk,-26,106,-17,-71,115,203,989,244,1,0
255257,1,walk,-11,83,-11,-64,167,208,990,274,1,0
255283,1,walk,1,68,-7,-69,211,209,992,305,1,0
255309,1,walk,4,55,-4,-100,222,198,993,314,1,0
255335,1,walk,10,36,-1,-148,184,176,994,294,1,0
255361,1,walk,28,17,1,-191,120,149,995,270,1,0
255387,1,walk,52,2,1,-217,62,116,995,253,1,0
255413,1,walk,65,-4,1,-218,24,75,995,232,1,0
255439,1,walk,83,-6,-1,-198,-12,31,996,200,1,0
255465,1,walk,103,-8,-3,-164,-53,-7,996,173,1,0
255491,1,walk,112,-18,-4,-144,-93,-43,996,177,1,0
255518,1,walk,98,-32,0,-142,-115,-96,997,206,1,0
255545,1,walk,89,-49,2,-165,-127,-153,996,258,1,0
255572,1,walk,95,-55,1,-214,-145,-204,997,329,1,0
255599,1,walk,82,-53,3,-283,-144,-250,997,405,1,0
255626,1,walk,44,-51,5,-330,-75,-284,995,442,1,0
255653,1,walk,-8,-45,6,-359,54,-310,992,478,1,0
255679,1,walk,-59,-38,4,-382,154,-338,990,533,1,0
255706,1,walk,-92,-38,4,-376,210,-390,990,581,1,0
255733,1,walk,-110,-53,4,-325,240,-397,991,566,1,0
255760,1,walk,-105,-73,6,-232,277,-383,992,527,1,0
255787,1,walk,-82,-75,8,-104,328,-343,993,486,1,0
255813,1,walk,-58,-62,9,8,351,-290,994,455,1,0
255839,1,walk,-37,-46,9,75,330,-233,994,411,1,0
255865,1,walk,-38,-38,9,81,281,-182,996,345,1,0
255891,1,walk,-58,-45,9,37,221,-145,995,267,1,0
255917,1,walk,-67,-64,10,-12,164,-116,995,201,1,0
255944,1,walk,-65,-86,10,-27,113,-88,995,146,1,0
255970,1,walk,-38,-106,9,-3,31,-63,995,70,1,0
255996,1,walk,-17,-119,8,51,-44,-44,995,81,1,0
256022,1,walk,-15,-115,9,126,-116,-37,996,175,1,0
256049,1,walk,-9,-102,10,189,-174,-40,997,260,1,0
256075,1,walk,-2,-92,10,212,-216,-50,997,306,1,0
256101,1,walk,-14,-84,10,206,-224,-43,997,307,1,0
256128,1,walk,-12,-70,10,210,-166,-21,997,269,1,0
256154,1,walk,-32,-42,9,226,-47,2,996,230,1,0
256180,1,walk,-64,-1,3,218,38,0,993,222,1,0
256206,1,walk,-96,37,-5,170,43,-23,990,177,1,0
256232,1,walk,-117,56,-8,94,-6,-27,991,98,1,0
256258,1,walk,-94,77,-9,57,-73,2,991,93,1,0
256284,1,walk,-75,76,-7,54,-88,19,992,105,1,0
256310,1,walk,-51,75,-5,78,-74,34,993,113,1,0
256344,1,walk,-24,68,-4,86,-55,42,994,111,1,0
256370,1,walk,-10,56,-1,77,-54,51,995,107,1,0
256396,1,walk,8,46,0,69,-70,58,995,114,1,0
256422,1,walk,34,36,-1,63,-100,57,995,131,1,0
256448,1,walk,62,28,-2,57,-139,50,994,158,1,0
256474,1,walk,85,26,-4,56,-180,36,995,192,1,0
256500,1,walk,102,24,-6,59,-230,12,995,238,1,0
256526,1,walk,98,18,-4,54,-272,-31,996,279,1,0
256552,1,walk,91,8,-2,47,-302,-96,997,320,1,0
256578,1,walk,83,-4,0,51,-299,-165,997,346,1,0
256604,1,walk,96,-11,-1,53,-314,-233,997,394,1,0
256630,1,walk,97,-9,-1,21,-274,-315,997,418,1,0
256656,1,walk,72,-6,1,-61,-163,-407,997,443,1,0
256682,1,walk,27,-20,3,-167,-45,-464,994,495,1,0
256709,1,walk,-23,-45,3,-248,41,-477,990,539,1,0
256736,1,walk,-61,-38,3,-208,53,-506,990,550,1,0
256762,1,walk,-130,-98,-12,-124,81,-479,978,501,1,0
256789,1,walk,-102,-102,-6,10,98,-434,982,445,1,0
256816,1,walk,-52,-81,-4,113,117,-401,982,433,1,0
256843,1,walk,-12,-50,-3,146,152,-396,983,448,1,0
256870,1,walk,-4,-32,-1,93,193,-419,986,471,1,0
256896,1,walk,-19,-26,2,-5,223,-447,989,500,1,0
256922,1,walk,-30,-36,5,-88,206,-455,991,507,1,0
256948,1,walk,-22,-41,7,-99,159,-435,993,473,1,0
256974,1,walk,-11,-41,8,-55,93,-393,995,407,1,0
257000,1,walk,7,-38,8,17,7,-335,995,336,1,0
257026,1,walk,9,-33,8,66,-54,-289,996,302,1,0
257052,1,walk,4,-28,9,68,-91,-242,997,267,1,0
257078,1,walk,8,-11,8,50,-144,-170,997,228,1,0
257104,1,walk,23,-5,7,18,-226,-75,997,239,1,0
257130,1,walk,33,-5,6,-16,-279,42,997,282,1,0
257156,1,walk,36,2,5,-28,-280,167,997,327,1,0
257182,1,walk,18,18,4,-18,-210,246,997,324,1,0
257208,1,walk,-4,56,-1,40,-124,267,994,297,1,0
257234,1,walk,-11,87,-7,120,-63,253,994,287,1,0
257260,1,walk,-2,115,-12,209,-36,234,993,315,1,0
257286,1,walk,1,135,-16,260,1,216,994,338,1,0
257312,1,walk,2,133,-15,247,40,203,995,323,1,0
257338,1,walk,8,129,-14,214,103,202,996,312,1,0
257364,1,walk,22,116,-12,165,147,212,996,306,1,0
257390,1,walk,39,103,-10,132,129,231,996,296,1,0
257416,1,walk,54,88,-9,95,99,229,996,267,1,0
257442,1,walk,69,73,-8,43,38,196,996,204,1,0
257468,1,walk,94,58,-10,-14,-35,144,995,149,1,0
257495,1,walk,97,59,-10,-40,-58,88,996,113,1,0
257521,1,walk,110,61,-12,-52,-69,45,997,98,1,0
257547,1,walk,128,67,-17,-66,-75,2,996,100,1,0
257573,1,walk,134,75,-20,-86,-98,-46,997,138,1,0
257600,1,walk,129,73,-18,-136,-100,-97,997,195,1,0
257627,1,walk,113,57,-13,-187,-62,-131,997,237,1,0
257654,1,walk,101,35,-8,-221,-30,-131,997,259,1,0
257681,1,walk,68,11,-3,-212,-1,-130,995,249,1,0
257707,1,walk,42,-13,2,-216,85,-164,994,284,1,0
257733,1,walk,-7,-42,4,-238,142,-204,990,344,1,0
257760,1,walk,-47,-53,6,-191,169,-238,990,349,1,0
257787,1,walk,-86,-59,6,-117,187,-266,990,345,1,0
257814,1,walk,-118,-64,5,-57,200,-276,990,345,1,0
257841,1,walk,-132,-66,5,-15,206,-279,992,347,1,0
257868,1,walk,-113,-60,7,21,161,-259,993,306,1,0
257894,1,walk,-81,-45,8,60,93,-236,993,261,1,0
257920,1,walk,-37,-27,6,94,0,-213,991,233,1,0
257946,1,walk,-9,-18,5,101,-80,-189,992,228,1,0
257973,1,walk,8,-15,5,99,-130,-155,993,225,1,0
257999,1,walk,11,-17,6,94,-147,-123,995,213,1,0
258033,1,walk,22,-25,7,115,-162,-81,996,214,1,0
258059,1,walk,31,-31,7,169,-139,-27,996,220,1,0
258085,1,walk,38,-33,7,226,-123,27,997,259,1,0
258111,1,walk,55,-26,5,255,-131,75,997,296,1,0
258137,1,walk,50,-22,5,250,-133,130,997,311,1,0
258163,1,walk,44,-13,6,219,-229,198,998,373,1,0
258189,1,walk,48,2,3,158,-335,278,998,464,1,0
258215,1,walk,32,24,2,96,-348,368,997,515,1,0
258241,1,walk,25,71,-8,58,-299,435,993,531,1,0
258267,1,walk,3,85,-9,33,-214,470,994,518,1,0
258293,1,walk,-7,102,-11,57,-110,471,994,487,1,0
258319,1,walk,-12,115,-13,100,-7,466,995,476,1,0
258345,1,walk,-14,113,-11,148,78,461,996,491,1,0
258371,1,walk,-2,106,-10,174,167,443,997,504,1,0
258397,1,walk,10,92,-8,138,237,407,997,491,1,0
258423,1,walk,22,74,-5,76,292,369,997,477,1,0
258449,1,walk,18,61,-3,31,330,337,997,472,1,0
258475,1,walk,26,49,-2,20,279,322,997,426,1,0
258501,1,walk,46,42,-3,35,205,306,997,370,1,0
258527,1,walk,57,38,-3,35,143,264,997,303,1,0
258553,1,walk,72,38,-5,8,45,204,998,209,1,0
258579,1,walk,96,38,-9,-34,-62,148,997,164,1,0
258605,1,walk,105,37,-11,-85,-160,101,998,207,1,0
258632,1,walk,104,34,-10,-141,-251,61,998,294,1,0
258659,1,walk,103,28,-9,-175,-289,28,998,339,1,0
258686,1,walk,100,11,-7,-204,-302,-9,998,364,1,0
258713,1,walk,113,-14,-8,-236,-331,-49,997,409,1,0
258740,1,walk,88,-23,-3,-240,-280,-113,996,386,1,0
258767,1,walk,42,-35,2,-221,-176,-202,993,347,1,0
258794,1,walk,-17,-56,4,-171,-52,-273,989,326,1,0
258821,1,walk,-58,-78,5,-105,81,-304,988,332,1,0
258848,1,walk,-79,-87,7,-40,164,-311,990,353,1,0
258875,1,walk,-76,-83,9,12,204,-309,992,371,1,0
258901,1,walk,-61,-71,10,43,237,-314,993,396,1,0
258927,1,walk,-40,-52,9,64,249,-328,994,417,1,0
258953,1,walk,-20,-39,8,80,257,-337,994,431,1,0
258979,1,walk,-16,-32,8,83,259,-344,995,439,1,0
259005,1,walk,-10,-29,9,77,217,-341,996,411,1,0
259031,1,walk,-6,-24,9,88,167,-328,997,378,1,0
259057,1,walk,-6,-21,9,90,80,-309,997,332,1,0
259083,1,walk,-1,-26,9,69,-27,-285,998,294,1,0
259109,1,walk,8,-30,9,49,-136,-241,998,281,1,0
259135,1,walk,13,-29,8,44,-226,-186,998,296,1,0
259161,1,walk,14,-29,8,42,-294,-133,998,326,1,0
259187,1,walk,14,-27,8,41,-335,-71,998,345,1,0
259213,1,walk,22,-18,7,58,-385,13,999,390,1,0
259239,1,walk,34,-2,3,93,-411,110,998,436,1,0
259265,1,walk,30,12,2,102,-336,190,998,399,1,0
259291,1,walk,3,33,0,71,-206,231,996,318,1,0
259317,1,walk,-24,59,-4,67,-90,240,995,265,1,0
259343,1,walk,-37,81,-7,100,11,228,995,249,1,0
259369,1,walk,-43,89,-8,130,98,199,995,257,1,0
259395,1,walk,-54,86,-6,118,179,165,996,271,1,0
259421,1,walk,-42,70,-4,80,230,149,996,285,1,0
259447,1,walk,-12,47,-2,45,250,150,995,295,1,0
259473,1,walk,7,30,-1,17,222,150,995,268,1,0
259499,1,walk,16,17,1,-1,111,131,996,171,1,0
259525,1,walk,23,13,1,-29,-13,90,996,95,1,0
259551,1,walk,36,21,-1,-70,-152,40,997,172,1,0
259578,1,walk,60,30,-6,-94,-324,-3,997,337,1,0
259605,1,walk,77,35,-9,-122,-433,-42,996,452,1,0
259632,1,walk,92,41,-12,-172,-504,-68,997,536,1,0
259659,1,walk,115,50,-19,-230,-527,-89,996,582,1,0
259686,1,walk,136,48,-24,-253,-443,-119,996,524,1,0
259721,1,walk,125,16,-18,-203,-312,-128,995,394,1,0
259748,1,walk,126,-13,-15,-165,-160,-159,994,279,1,0
259775,1,walk,74,-45,-7,-215,-12,-226,990,312,1,0
259802,1,walk,22,-50,-1,-236,94,-270,988,371,1,0
259829,1,walk,-28,-51,2,-202,188,-293,987,402,1,0
259856,1,walk,-64,-61,5,-144,272,-271,988,410,1,0
259882,1,walk,-65,-72,8,-81,315,-236,990,402,1,0
259908,1,walk,-44,-74,8,-28,368,-212,992,426,1,0
259934,1,walk,-31,-64,9,26,432,-200,994,477,1,0
259960,1,walk,17,-53,3,81,427,-192,991,475,1,0
259986,1,walk,13,-43,5,145,447,-193,993,508,1,0
