t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
316013,2,stairs,11,12,9,295,-238,-353,995,518,1,0
316040,2,stairs,22,24,14,241,-258,-353,995,500,1,0
316067,2,stairs,24,38,17,172,-295,-384,996,514,1,0
316094,2,stairs,16,49,16,106,-303,-456,996,558,1,0
316121,2,stairs,3,52,14,61,-278,-551,996,621,1,0
316148,2,stairs,-6,43,11,41,-252,-626,997,676,1,0
316175,2,stairs,2,39,13,48,-245,-680,998,725,1,0
316202,2,stairs,15,37,16,65,-238,-736,998,776,1,0
316229,2,stairs,33,32,19,79,-235,-806,998,843,1,0
316256,2,stairs,56,32,23,90,-240,-895,997,931,1,0
316283,2,stairs,73,30,25,86,-240,-997,997,1029,1,0
316310,2,stairs,93,33,28,78,-237,-1099,997,1127,1,0
316337,2,stairs,99,38,30,77,-240,-1190,997,1217,1,0
316364,2,stairs,103,40,31,95,-261,-1259,998,1289,1,0
316391,2,stairs,94,35,29,121,-283,-1287,998,1324,1,0
316418,2,stairs,74,24,24,114,-288,-1267,998,1305,1,0
316445,2,stairs,74,18,24,68,-290,-1226,998,1262,1,0
316472,2,stairs,92,17,26,17,-257,-1240,998,1266,1,0
316499,2,stairs,54,10,16,-22,-113,-1305,996,1310,1,0
316526,2,stairs,-11,-9,-7,-51,28,-1363,989,1365,1,0
316553,2,stairs,-59,-32,-27,-62,122,-1354,986,1361,1,0
316580,2,stairs,-66,-27,-24,-20,144,-1342,989,1350,1,0
316607,2,stairs,-53,2,-15,48,199,-1345,990,1361,1,0
316634,2,stairs,-23,28,-3,77,279,-1374,990,1405,1,0
316661,2,stairs,11,43,7,63,314,-1420,990,1456,1,0
316688,2,stairs,43,50,14,20,258,-1466,990,1489,1,0
316715,2,stairs,69,54,20,-43,161,-1493,991,1502,1,0
316742,2,stairs,82,55,23,-113,70,-1496,993,1502,1,0
316769,2,stairs,88,55,26,-172,2,-1481,994,1491,1,0
316805,2,stairs,85,48,26,-196,9,-1443,995,1456,1,0
316832,2,stairs,78,31,23,-171,90,-1366,996,1379,1,0
316859,2,stairs,69,5,18,-115,209,-1248,996,1270,1,0
316886,2,stairs,78,-17,16,-28,283,-1117,996,1153,1,0
316913,2,stairs,94,-23,17,75,288,-1010,996,1053,1,0
316940,2,stairs,112,-38,16,136,235,-936,995,974,1,0
316967,2,stairs,91,-39,14,177,216,-875,996,919,1,0
316994,2,stairs,31,-13,4,217,273,-841,990,910,1,0
317021,2,stairs,-39,20,-15,232,347,-823,982,922,1,0
317048,2,stairs,-99,43,-33,214,356,-808,979,908,1,0
317075,2,stairs,-132,57,-40,176,271,-785,982,849,1,0
317102,2,stairs,-122,71,-32,125,183,-772,986,803,1,0
317129,2,stairs,-88,85,-18,63,179,-791,987,814,1,0
317156,2,stairs,-56,87,-7,12,270,-844,988,886,1,0
317183,2,stairs,-30,72,1,8,385,-902,990,981,1,0
317210,2,stairs,-22,54,3,68,470,-927,992,1041,1,0
317237,2,stairs,-18,48,5,197,501,-909,993,1056,1,0
317264,2,stairs,-17,53,7,320,507,-864,994,1051,1,0
317291,2,stairs,-12,68,10,401,476,-812,995,1023,1,0
317318,2,stairs,-7,87,12,434,414,-764,995,971,1,0
317345,2,stairs,-10,94,12,417,327,-714,996,889,1,0
317372,2,stairs,-7,90,13,358,220,-659,997,781,1,0
317399,2,stairs,0,86,15,270,131,-610,997,680,1,0
317426,2,stairs,7,78,16,163,76,-591,998,618,1,0
317453,2,stairs,13,67,17,44,49,-606,998,609,1,0
317480,2,stairs,13,55,16,-79,51,-642,998,648,1,0
317507,2,stairs,-3,39,11,-203,115,-682,997,721,1,0
317534,2,stairs,-37,19,-2,-285,233,-718,995,807,1,0
317561,2,stairs,-69,-1,-15,-295,356,-752,993,883,1,0
317588,2,stairs,-99,-18,-28,-239,426,-783,992,923,1,0
317615,2,stairs,-118,-40,-39,-138,402,-795,992,902,1,0
317642,2,stairs,-122,-57,-43,-26,308,-774,993,833,1,0
317669,2,stairs,-109,-68,-39,36,197,-727,994,754,1,0
317696,2,stairs,-98,-84,-38,5,138,-682,995,696,1,0
317723,2,stairs,-68,-92,-30,-52,78,-658,995,664,1,0
317750,2,stairs,-33,-99,-22,-114,14,-654,994,664,1,0
317777,2,stairs,5,-101,-14,-153,-50,-660,993,679,1,0
317804,2,stairs,30,-104,-9,-160,-84,-677,993,700,1,0
317831,2,stairs,43,-110,-7,-153,-84,-692,994,714,1,0
317858,2,stairs,60,-114,-4,-133,-71,-709,995,725,1,0
317885,2,stairs,78,-111,0,-100,-51,-719,995,728,1,0
317912,2,stairs,100,-101,5,-58,-26,-714,995,717,1,0
317939,2,stairs,115,-88,10,0,15,-680,995,680,1,0
317966,2,stairs,115,-73,13,69,45,-622,996,627,1,0
317993,2,stairs,100,-65,14,141,53,-536,996,557,1,0
318020,2,stairs,69,-56,10,204,42,-421,996,470,1,0
318047,2,stairs,39,-37,7,271,58,-296,995,405,1,0
318074,2,stairs,14,-6,6,369,127,-188,993,433,1,0
318101,2,stairs,-8,20,5,458,228,-112,993,524,1,0
318128,2,stairs,-26,33,2,497,311,-52,993,588,1,0
318155,2,stairs,-40,48,1,514,330,9,994,611,1,0
318182,2,stairs,-55,70,-2,515,306,65,994,602,1,0
318209,2,stairs,-67,92,-4,471,276,105,994,556,1,0
318236,2,stairs,-71,117,-5,382,271,112,994,482,1,0
318263,2,stairs,-81,143,-8,291,301,103,994,431,1,0
318290,2,stairs,-76,146,-6,191,336,96,996,398,1,0
318317,2,stairs,-63,138,-1,106,367,96,996,394,1,0
318344,2,stairs,-42,124,5,49,397,111,996,416,1,0
318371,2,stairs,-24,108,9,30,414,139,997,438,1,0
318398,2,stairs,-9,89,13,36,407,175,997,444,1,0
318424,2,stairs,-1,75,14,60,376,215,997,437,1,0
318451,2,stairs,3,71,15,93,331,250,997,425,1,0
318478,2,stairs,-2,75,14,128,285,270,998,413,1,0
318505,2,stairs,-9,82,13,150,253,272,998,401,1,0
318541,2,stairs,-23,85,9,111,247,238,998,361,1,0
318568,2,stairs,-34,81,6,37,243,172,998,300,1,0
318595,2,stairs,-40,66,3,-52,219,85,998,241,1,0
318622,2,stairs,-60,38,-7,-129,209,15,996,246,1,0
318649,2,stairs,-85,16,-18,-157,238,-30,995,287,1,0
318676,2,stairs,-113,4,-31,-135,321,-73,993,356,1,0
318703,2,stairs,-134,-13,-41,-78,367,-116,993,393,1,0
318730,2,stairs,-141,-37,-48,0,344,-135,993,369,1,0
318757,2,stairs,-135,-53,-48,73,257,-102,994,286,1,0
318784,2,stairs,-116,-65,-42,92,165,-28,995,191,1,0
318811,2,stairs,-95,-69,-35,59,87,43,995,114,1,0
318838,2,stairs,-73,-68,-26,2,18,78,996,81,1,0
318865,2,stairs,-50,-69,-18,-61,-42,83,996,111,1,0
318892,2,stairs,-23,-70,-11,-112,-104,65,996,166,1,0
318919,2,stairs,0,-67,-4,-127,-159,36,996,207,1,0
318946,2,stairs,17,-64,1,-119,-204,-2,996,236,1,0
318973,2,stairs,37,-58,7,-99,-244,-39,996,266,1,0
319000,2,stairs,52,-48,12,-77,-268,-57,997,285,1,0
319027,2,stairs,68,-34,17,-58,-281,-56,996,292,1,0
319054,2,stairs,77,-24,20,-41,-266,-34,997,271,1,0
319081,2,stairs,79,-24,21,-28,-236,12,997,238,1,0
319108,2,stairs,80,-31,20,-12,-212,78,998,226,1,0
319135,2,stairs,74,-35,19,17,-211,153,998,261,1,0
319162,2,stairs,70,-43,17,69,-229,220,998,325,1,0
319189,2,stairs,59,-42,15,137,-197,258,998,352,1,0
319216,2,stairs,33,-24,11,247,-71,253,997,360,1,0
319243,2,stairs,0,-1,4,360,88,222,995,432,1,0
319269,2,stairs,-48,17,-10,429,204,183,991,509,1,0
319296,2,stairs,-91,34,-25,454,243,173,989,543,1,0
319323,2,stairs,-118,60,-33,443,216,186,989,527,1,0
319350,2,stairs,-125,85,-33,375,190,205,991,468,1,0
319377,2,stairs,-116,98,-27,258,192,217,992,388,1,0
319404,2,stairs,-99,95,-20,117,196,214,994,313,1,0
319431,2,stairs,-72,84,-10,-4,176,189,994,258,1,0
319458,2,stairs,-49,69,-3,-79,135,149,995,216,1,0
319485,2,stairs,-26,55,3,-88,85,106,995,163,1,0
319512,2,stairs,-6,41,8,-56,51,80,995,110,1,0
319538,2,stairs,3,34,11,2,27,73,996,78,1,0
319564,2,stairs,0,35,10,66,2,74,997,99,1,0
319590,2,stairs,-14,45,7,121,-38,72,996,146,1,0
319617,2,stairs,-17,62,7,131,-105,53,996,176,1,0
319644,2,stairs,-22,67,6,45,-165,6,997,171,1,0
319671,2,stairs,-11,58,9,-148,-256,-78,997,306,1,0
319698,2,stairs,4,38,12,-375,-371,-180,997,557,1,0
319725,2,stairs,19,18,13,-539,-450,-287,996,759,1,0
319752,2,stairs,17,-3,10,-577,-396,-365,996,789,1,0
319779,2,stairs,0,-25,2,-515,-228,-368,996,672,1,0
319806,2,stairs,-23,-58,-12,-389,-76,-320,993,510,1,0
319833,2,stairs,-39,-74,-20,-200,-36,-243,994,317,1,0
319860,2,stairs,-33,-69,-15,-31,-75,-182,995,199,1,0
319887,2,stairs,-17,-54,-8,65,-85,-151,996,185,1,0
319914,2,stairs,12,-47,1,85,-53,-148,995,179,1,0
319941,2,stairs,41,-53,7,62,3,-150,995,163,1,0
319968,2,stairs,62,-66,9,20,54,-146,995,157,1,0
319995,2,stairs,77,-75,10,-25,87,-137,996,164,1,0
320022,2,stairs,86,-74,13,-56,98,-130,997,172,1,0
320049,2,stairs,91,-63,16,-67,93,-124,997,169,1,0
320076,2,stairs,94,-50,19,-64,89,-122,998,164,1,0
320103,2,stairs,97,-42,21,-57,100,-123,998,169,1,0
320130,2,stairs,97,-40,21,-58,126,-121,999,184,1,0
320157,2,stairs,100,-41,22,-62,150,-114,999,198,1,0
320184,2,stairs,99,-47,20,-79,164,-106,999,211,1,0
320211,2,stairs,105,-55,19,-112,127,-102,998,198,1,0
320238,2,stairs,125,-64,19,-158,47,-92,998,189,1,0
320274,2,stairs,119,-65,18,-187,-46,-37,998,196,1,0
320301,2,stairs,102,-64,15,-161,-77,63,998,189,1,0
320328,2,stairs,86,-51,15,-67,-68,175,998,199,1,0
320355,2,stairs,70,-29,16,75,-15,261,997,272,1,0
320382,2,stairs,51,-7,15,224,65,307,996,386,1,0
320409,2,stairs,23,10,11,337,132,340,995,496,1,0
320436,2,stairs,-9,20,4,379,163,373,994,557,1,0
320463,2,stairs,-39,41,-3,371,141,408,993,569,1,0
320490,2,stairs,-60,66,-8,331,97,426,993,549,1,0
320517,2,stairs,-75,81,-11,263,63,411,994,492,1,0
320544,2,stairs,-73,85,-9,193,41,369,995,418,1,0
320571,2,stairs,-64,83,-5,145,29,311,996,344,1,0
320597,2,stairs,-42,71,0,122,14,243,996,272,1,0
320623,2,stairs,-15,64,7,139,13,182,995,229,1,0
320649,2,stairs,5,59,12,181,33,144,996,234,1,0
320675,2,stairs,10,56,13,216,69,131,997,261,1,0
320702,2,stairs,8,62,13,233,109,132,997,289,1,0
320729,2,stairs,-9,78,10,239,155,136,997,315,1,0
320756,2,stairs,-26,92,5,229,194,138,997,331,1,0
320783,2,stairs,-29,104,5,214,217,143,997,336,1,0
320810,2,stairs,-20,110,7,191,216,157,997,328,1,0
320837,2,stairs,0,115,12,155,195,181,997,308,1,0
320864,2,stairs,24,119,16,108,163,191,996,273,1,0
320891,2,stairs,44,115,20,54,130,166,996,218,1,0
320917,2,stairs,50,107,22,5,119,126,997,173,1,0
320943,2,stairs,33,91,18,-56,150,69,997,174,1,0
320970,2,stairs,6,72,10,-133,223,4,995,260,1,0
320997,2,stairs,-27,52,0,-211,327,-44,994,392,1,0
321024,2,stairs,-64,25,-15,-273,457,-91,992,540,1,0
321051,2,stairs,-85,-3,-25,-276,605,-183,992,690,1,0
321078,2,stairs,-93,-32,-31,-194,693,-306,992,782,1,0
321105,2,stairs,-101,-66,-40,-64,684,-399,991,794,1,0
321132,2,stairs,-113,-100,-52,61,590,-431,990,733,1,0
321159,2,stairs,-120,-111,-56,172,418,-412,992,611,1,0
321186,2,stairs,-124,-109,-56,229,244,-374,994,502,1,0
321213,2,stairs,-124,-100,-53,220,118,-337,995,419,1,0
321240,2,stairs,-114,-91,-46,177,29,-304,996,354,1,0
321267,2,stairs,-104,-87,-41,128,-33,-270,997,300,1,0
321294,2,stairs,-93,-81,-35,97,-101,-237,997,276,1,0
321321,2,stairs,-83,-70,-29,89,-173,-230,997,301,1,0
321348,2,stairs,-69,-56,-22,92,-256,-254,997,373,1,0
321375,2,stairs,-53,-42,-14,87,-329,-302,997,455,1,0
321402,2,stairs,-35,-34,-7,63,-379,-356,997,524,1,0
321429,2,stairs,-21,-35,-3,24,-407,-397,997,569,1,0
321456,2,stairs,-9,-40,-1,-23,-420,-425,998,598,1,0
321483,2,stairs,7,-40,4,-58,-414,-429,998,599,1,0
321510,2,stairs,33,-40,9,-75,-383,-414,997,569,1,0
321537,2,stairs,64,-41,14,-85,-334,-388,996,519,1,0
321564,2,stairs,92,-40,19,-91,-285,-358,995,466,1,0
321591,2,stairs,110,-42,22,-95,-254,-344,996,439,1,0
321618,2,stairs,113,-51,21,-106,-253,-346,996,441,1,0
321645,2,stairs,104,-58,18,-115,-261,-357,996,457,1,0
321672,2,stairs,85,-54,16,-77,-225,-373,997,442,1,0
321699,2,stairs,62,-53,12,23,-125,-374,997,395,1,0
321726,2,stairs,45,-56,8,119,14,-374,997,392,1,0
321753,2,stairs,35,-58,5,201,106,-405,997,465,1,0
321780,2,stairs,18,-61,1,267,129,-472,997,558,1,0
321807,2,stairs,-10,-62,-8,304,119,-546,996,636,1,0
321834,2,stairs,-41,-55,-16,314,96,-604,995,687,1,0
321861,2,stairs,-73,-41,-26,309,72,-647,994,721,1,0
321888,2,stairs,-98,-34,-34,294,55,-686,994,748,1,0
321915,2,stairs,-99,-27,-32,279,25,-729,995,781,1,0
321942,2,stairs,-80,-14,-23,265,-11,-782,995,825,1,0
321969,2,stairs,-57,-3,-13,247,-38,-847,995,883,1,0
322005,2,stairs,-38,2,-6,221,-51,-930,995,958,1,0
322032,2,stairs,-30,3,-2,191,-55,-1005,996,1024,1,0
322059,2,stairs,-29,5,-1,167,-50,-1064,997,1078,1,0
322086,2,stairs,-36,8,-2,150,-32,-1109,998,1120,1,0
322113,2,stairs,-37,13,-2,146,-12,-1147,998,1156,1,0
322140,2,stairs,-37,17,-1,151,14,-1184,999,1193,1,0
322167,2,stairs,-24,20,3,161,25,-1217,999,1228,1,0
322194,2,stairs,-6,19,8,165,30,-1247,998,1259,1,0
322221,2,stairs,12,24,13,168,30,-1273,998,1284,1,0
322248,2,stairs,27,26,16,162,22,-1293,998,1304,1,0
322275,2,stairs,37,26,19,152,1,-1306,998,1315,1,0
322302,2,stairs,42,29,20,154,-32,-1305,998,1315,1,0
322329,2,stairs,47,33,21,168,-66,-1293,998,1305,1,0
322356,2,stairs,55,37,23,178,-90,-1273,998,1288,1,0
322383,2,stairs,67,42,25,160,-98,-1272,998,1286,1,0
322410,2,stairs,84,46,28,104,-111,-1324,998,1333,1,0
322437,2,stairs,84,49,29,43,-99,-1441,998,1445,1,0
322464,2,stairs,66,38,24,10,-12,-1578,998,1578,1,0
322491,2,stairs,19,11,6,13,124,-1628,993,1633,1,0
322518,2,stairs,-46,-20,-23,30,239,-1576,985,1595,1,0
322545,2,stairs,-90,-42,-44,43,267,-1466,984,1490,1,0
322572,2,stairs,-88,-57,-42,25,167,-1381,987,1391,1,0
322599,2,stairs,-51,-55,-28,-19,22,-1344,988,1345,1,0
322627,2,stairs,-15,-52,-16,-88,-42,-1347,989,1350,1,0
322655,2,stairs,11,-54,-8,-134,-24,-1349,990,1356,1,0
322682,2,stairs,21,-61,-4,-129,37,-1334,992,1341,1,0
322709,2,stairs,27,-70,-3,-74,85,-1297,993,1302,1,0
322736,2,stairs,33,-73,-2,20,113,-1251,995,1256,1,0
322763,2,stairs,43,-72,2,115,132,-1210,995,1223,1,0
322790,2,stairs,53,-64,6,193,157,-1179,996,1205,1,0
322817,2,stairs,62,-56,10,241,189,-1160,997,1199,1,0
322844,2,stairs,72,-53,12,262,214,-1146,997,1195,1,0
322871,2,stairs,88,-51,16,274,201,-1123,997,1174,1,0
322898,2,stairs,110,-49,18,283,162,-1084,997,1132,1,0
322925,2,stairs,131,-44,21,284,113,-1023,996,1068,1,0
322952,2,stairs,150,-36,24,275,50,-950,996,990,1,0
322979,2,stairs,158,-26,27,256,-19,-883,996,920,1,0
323006,2,stairs,155,-14,28,240,-87,-831,997,869,1,0
323033,2,stairs,147,1,30,237,-149,-795,997,843,1,0
323060,2,stairs,148,12,32,244,-199,-769,997,831,1,0
323087,2,stairs,146,16,32,263,-204,-731,997,803,1,0
323114,2,stairs,131,20,31,326,-176,-659,997,756,1,0
323141,2,stairs,97,19,25,427,-91,-549,996,702,1,0
323168,2,stairs,38,26,12,505,-13,-426,991,660,1,0
323195,2,stairs,-28,36,-7,515,37,-308,986,601,1,0
323222,2,stairs,-76,52,-20,476,30,-226,985,528,1,0
323249,2,stairs,-98,62,-24,390,-43,-181,987,432,1,0
323276,2,stairs,-95,61,-20,260,-81,-174,990,323,1,0
323303,2,stairs,-88,37,-19,116,-77,-192,991,237,1,0
323330,2,stairs,-68,-3,-18,-2,-69,-232,991,243,1,0
323357,2,stairs,-40,-38,-16,-76,-82,-305,990,325,1,0
323384,2,stairs,6,-66,-13,-108,-122,-416,988,447,1,0
323411,2,stairs,40,-82,-9,-100,-129,-576,988,599,1,0
323438,2,stairs,59,-84,-4,-66,-67,-771,990,776,1,0
323465,2,stairs,62,-77,1,-14,45,-961,992,962,1,0
323492,2,stairs,56,-61,4,57,166,-1119,993,1133,1,0
323519,2,stairs,41,-40,6,140,263,-1222,994,1258,1,0
323546,2,stairs,22,-14,7,200,308,-1278,993,1330,1,0
323573,2,stairs,7,23,7,231,287,-1303,992,1354,1,0
323600,2,stairs,1,58,10,215,234,-1318,992,1355,1,0
323627,2,stairs,4,83,13,139,153,-1341,993,1357,1,0
323654,2,stairs,16,91,17,15,62,-1370,994,1372,1,0
323681,2,stairs,13,88,17,-140,17,-1393,995,1400,1,0
323708,2,stairs,-16,81,10,-267,71,-1394,995,1421,1,0
323744,2,stairs,-29,66,6,-321,191,-1382,995,1431,1,0
323771,2,stairs,-42,44,0,-315,311,-1380,995,1449,1,0
323798,2,stairs,-60,15,-9,-272,381,-1383,994,1460,1,0
323825,2,stairs,-79,-16,-21,-217,387,-1368,993,1438,1,0
323853,2,stairs,-103,-38,-34,-158,362,-1321,992,1379,1,0
323881,2,stairs,-115,-45,-39,-101,341,-1260,993,1309,1,0
323909,2,stairs,-119,-44,-39,-60,355,-1203,995,1256,1,0
323936,2,stairs,-112,-51,-37,-24,377,-1141,996,1202,1,0
323963,2,stairs,-98,-63,-35,30,382,-1060,996,1127,1,0
323990,2,stairs,-77,-74,-30,100,358,-963,996,1033,1,0
324017,2,stairs,-51,-77,-23,146,316,-883,996,949,1,0
324044,2,stairs,-20,-76,-14,153,253,-847,995,897,1,0
324071,2,stairs,13,-75,-7,122,182,-863,994,891,1,0
324098,2,stairs,44,-78,-1,65,128,-914,994,925,1,0
324125,2,stairs,64,-86,2,-4,105,-970,995,976,1,0
324152,2,stairs,83,-91,4,-60,99,-1012,995,1019,1,0
324179,2,stairs,89,-87,7,-76,112,-1027,996,1035,1,0
324206,2,stairs,94,-81,9,-65,132,-1023,997,1034,1,0
324233,2,stairs,94,-71,12,-24,153,-1002,997,1014,1,0
324260,2,stairs,80,-61,11,15,186,-957,997,975,1,0
324287,2,stairs,66,-54,11,38,212,-877,998,903,1,0
324314,2,stairs,51,-43,11,49,224,-757,998,791,1,0
324341,2,stairs,44,-22,13,76,242,-645,997,693,1,0
324368,2,stairs,29,-3,13,141,326,-543,997,649,1,0
324395,2,stairs,4,6,8,208,428,-433,996,643,1,0
324422,2,stairs,-43,8,-7,259,509,-309,993,649,1,0
324449,2,stairs,-87,10,-22,292,515,-183,991,619,1,0
324476,2,stairs,-118,20,-32,299,439,-66,991,535,1,0
324503,2,stairs,-136,44,-36,266,338,26,991,431,1,0
324530,2,stairs,-144,73,-36,194,270,76,991,341,1,0
324557,2,stairs,-145,96,-34,107,248,75,992,280,1,0
324584,2,stairs,-136,107,-28,47,245,36,994,252,1,0
324611,2,stairs,-112,104,-19,34,247,-13,994,249,1,0
324638,2,stairs,-81,92,-9,77,263,-30,994,276,1,0
324665,2,stairs,-50,76,0,144,307,2,994,339,1,0
324692,2,stairs,-33,64,5,212,370,70,995,432,1,0
324719,2,stairs,-26,56,7,280,426,134,996,527,1,0
324746,2,stairs,-30,51,6,343,459,185,997,603,1,0
324773,2,stairs,-32,51,6,402,446,221,997,640,1,0
324800,2,stairs,-30,54,7,447,391,243,998,642,1,0
324827,2,stairs,-23,62,10,473,297,254,998,613,1,0
324854,2,stairs,-19,74,11,458,205,241,998,556,1,0
324881,2,stairs,-19,81,12,379,119,196,998,443,1,0
324908,2,stairs,-22,82,11,255,28,109,998,279,1,0
324935,2,stairs,-28,83,9,113,-44,-18,998,123,1,0
324962,2,stairs,-44,79,3,-47,-34,-150,998,161,1,0
324989,2,stairs,-65,63,-6,-196,47,-267,997,335,1,0
325016,2,stairs,-96,36,-22,-283,158,-350,994,477,1,0
325043,2,stairs,-122,2,-39,-280,245,-387,992,536,1,0
325070,2,stairs,-131,-20,-46,-201,242,-374,992,489,1,0
325097,2,stairs,-115,-37,-42,-112,169,-314,993,373,1,0
325124,2,stairs,-96,-47,-35,-54,101,-231,994,258,1,0
325151,2,stairs,-79,-52,-29,-30,59,-151,995,165,1,0
325178,2,stairs,-59,-57,-22,-26,21,-91,996,97,1,0
325205,2,stairs,-35,-56,-14,-22,-12,-54,996,60,1,0
325232,2,stairs,-21,-61,-10,-31,-26,-31,997,51,1,0
325259,2,stairs,-8,-60,-5,-34,-37,-31,997,59,1,0
325286,2,stairs,10,-51,1,-18,-50,-44,997,69,1,0
325313,2,stairs,16,-44,5,-15,-51,-64,998,84,1,0
325340,2,stairs,17,-41,6,-34,-54,-81,998,103,1,0
325367,2,stairs,34,-36,11,-61,-75,-86,998,129,1,0
325394,2,stairs,42,-30,14,-94,-86,-74,998,148,1,0
325421,2,stairs,47,-29,15,-138,-103,-55,998,181,1,0
325448,2,stairs,60,-35,16,-167,-135,-32,998,217,1,0
325484,2,stairs,90,-56,16,-168,-192,-2,996,256,1,0
325511,2,stairs,109,-72,15,-143,-266,32,996,303,1,0
325538,2,stairs,109,-78,14,-115,-317,56,996,342,1,0
325565,2,stairs,89,-73,12,-55,-329,71,997,341,1,0
325592,2,stairs,62,-66,7,42,-278,99,996,298,1,0
325619,2,stairs,45,-46,7,139,-175,83,995,238,1,0
325646,2,stairs,43,-23,11,211,-36,59,996,222,1,0
325673,2,stairs,32,-6,12,268,109,38,996,292,1,0
325700,2,stairs,3,4,6,294,232,51,995,378,1,0
325726,2,stairs,-31,20,-3,282,314,91,994,432,1,0
325753,2,stairs,-60,53,-10,259,344,133,992,451,1,0
325780,2,stairs,-81,83,-16,217,345,153,991,435,1,0
325807,2,stairs,-86,100,-15,161,326,154,992,395,1,0
325834,2,stairs,-72,104,-9,102,291,152,994,344,1,0
325861,2,stairs,-45,101,0,70,235,161,994,294,1,0
325888,2,stairs,-14,94,9,83,178,189,994,273,1,0
325914,2,stairs,6,81,14,124,139,240,995,304,1,0
325941,2,stairs,20,74,18,172,110,296,995,359,1,0
325968,2,stairs,25,82,20,237,88,334,996,419,1,0
325995,2,stairs,15,83,19,284,80,338,997,449,1,0
326022,2,stairs,0,80,15,317,55,323,997,456,1,0
326049,2,stairs,-13,80,11,344,15,307,997,461,1,0
326076,2,stairs,-21,85,9,363,-29,299,997,472,1,0
326103,2,stairs,-21,92,9,361,-80,294,998,472,1,0
326130,2,stairs,-13,99,11,316,-117,271,997,432,1,0
326157,2,stairs,-13,97,11,230,-130,210,998,337,1,0
326184,2,stairs,-1,88,14,126,-167,102,998,233,1,0
326211,2,stairs,-5,71,12,16,-158,-36,998,163,1,0
326238,2,stairs,-1,40,10,-73,-95,-161,996,201,1,0
326265,2,stairs,3,9,7,-117,5,-262,995,287,1,0
326292,2,stairs,-5,-15,1,-120,119,-352,995,390,1,0
326319,2,stairs,-30,-34,-10,-99,212,-418,994,479,1,0
326346,2,stairs,-65,-47,-26,-75,276,-455,993,538,1,0
326373,2,stairs,-99,-68,-45,-81,303,-445,991,544,1,0
326400,2,stairs,-108,-70,-47,-87,287,-406,993,504,1,0
326427,2,stairs,-93,-64,-39,-96,248,-360,994,447,1,0
326454,2,stairs,-60,-62,-27,-115,208,-318,993,397,1,0
326481,2,stairs,-18,-64,-15,-136,161,-284,992,354,1,0
326508,2,stairs,15,-65,-5,-142,105,-272,992,324,1,0
326535,2,stairs,34,-65,1,-136,47,-281,994,316,1,0
326562,2,stairs,42,-61,5,-125,1,-311,995,335,1,0
326589,2,stairs,45,-57,7,-114,-35,-347,996,367,1,0
326616,2,stairs,55,-50,11,-111,-69,-387,997,408,1,0
326643,2,stairs,71,-38,17,-105,-97,-417,997,441,1,0
326670,2,stairs,94,-34,21,-113,-110,-428,996,456,1,0
326697,2,stairs,117,-21,26,-128,-108,-418,995,450,1,0
326724,2,stairs,127,-6,30,-142,-106,-398,996,436,1,0
326751,2,stairs,122,2,31,-150,-120,-367,997,414,1,0
326778,2,stairs,103,-5,27,-154,-157,-312,997,381,1,0
326805,2,stairs,71,-17,18,-134,-196,-221,995,324,1,0
326832,2,stairs,45,-24,11,-56,-205,-93,995,232,1,0
326859,2,stairs,32,-23,9,53,-170,42,996,184,1,0
326886,2,stairs,30,-14,11,156,-111,148,996,242,1,0
326913,2,stairs,15,-6,9,225,-35,207,997,308,1,0
326940,2,stairs,-11,1,2,256,13,238,996,350,1,0
326967,2,stairs,-35,13,-4,255,13,260,996,364,1,0
326994,2,stairs,-56,31,-8,226,-29,278,995,360,1,0
327021,2,stairs,-57,55,-6,180,-88,284,995,348,1,0
327048,2,stairs,-53,75,-3,132,-125,273,996,328,1,0
327075,2,stairs,-44,85,0,97,-139,251,996,303,1,0
327102,2,stairs,-28,82,5,78,-136,235,997,282,1,0
327129,2,stairs,-6,72,11,76,-126,243,996,284,1,0
327156,2,stairs,12,58,14,88,-105,274,997,306,1,0
327183,2,stairs,26,52,18,102,-80,304,997,330,1,0
327218,2,stairs,35,46,19,111,-54,308,997,332,1,0
327245,2,stairs,45,45,22,117,-33,287,998,311,1,0
327272,2,stairs,46,51,23,136,0,246,998,281,1,0
327298,2,stairs,38,51,21,144,41,203,998,252,1,0
327325,2,stairs,37,59,21,151,54,174,999,237,1,0
327351,2,stairs,37,75,22,157,39,147,998,218,1,0
327377,2,stairs,43,88,23,135,2,98,998,167,1,0
327403,2,stairs,41,93,23,83,-48,34,998,102,1,0
327430,2,stairs,34,82,21,-20,-118,-19,998,121,1,0
327457,2,stairs,27,65,18,-151,-184,-44,998,242,1,0
327484,2,stairs,18,44,14,-255,-171,-45,997,311,1,0
327511,2,stairs,11,19,9,-268,-45,-45,997,275,1,0
327538,2,stairs,-1,-9,2,-189,143,-53,996,243,1,0
327565,2,stairs,-20,-45,-11,-66,297,-54,994,309,1,0
327592,2,stairs,-38,-73,-22,58,361,-34,993,367,1,0
327619,2,stairs,-43,-90,-26,131,339,8,994,364,1,0
327646,2,stairs,-36,-95,-24,130,282,48,995,314,1,0
327673,2,stairs,-20,-90,-17,70,227,76,996,250,1,0
